Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"10 MOATVIEW DRIVE,  PRIORSWOOD","10 Moatview Drive, Priorswood",Dublin 17,Dublin,53075,Third hand,House,On Sale,Ready to Move-in,Niall Brennan,"Beautifully finished modern residence with contemporary fixtures, bright interiors, and an attractive outdoor area. The nearest school is 700 m away and a college is 3.4 km away. The city centre is 4.6 km away, with buses 130 m away. The train station is 2.2 km away and the airport is 11.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,89,2,1,2019,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[66202, 63491, 61755, 65822, 64387, 61153, 57888, 53075]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"39 BRACKENWOOD DRIVE,  BALBRIGGAN","39 Brackenwood Drive, Balbriggan",Dublin 2,Dublin,58000,Fourth hand,House,On Sale,Ready to Move-in,Patrick Byrne,"Peaceful residence surrounded by green spaces and nearby recreational facilities, offering a relaxed suburban setting. The nearest school is 2.1 km away and a college is 6.1 km away. The city centre is 8.7 km away, with a bus stop 500 m away. The train station is 5.5 km away and the airport is 22 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,1,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[92798, 95261, 86927, 90465, 90814, 88910, 86769, 92519, 84518, 84408, 77444, 76618, 75787, 72496, 67458, 69541, 67403, 71510, 65819, 68450, 63971, 65027, 67869, 70240, 65685, 59964, 54403, 55024, 55971, 58000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
REAR OF 1 PRUSSIA ST,"REAR of 1 PRUSSIA ST, DUBLIN 7, DUBLIN",Dublin 7,Dublin,60000,Third hand,House,On Sale,Ready to Move-in,Cian O'Brien,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,86,2,1,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[111836, 106399, 110142, 115725, 106848, 106538, 96757, 92072, 87081, 87722, 82993, 80463, 84377, 78726, 73197, 77814, 70042, 73886, 67443, 67197, 64465, 69371, 63295, 59913, 64111, 64723, 69733, 68435, 65190, 60673, 60000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"13 BROOKVIEW GREEN,  TALLAGHT","13 BROOKVIEW GREEN, TALLAGHT, DUBLIN 24",Dublin 24,Dublin,60000,Third hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Bright contemporary home featuring a modern interior, dedicated home-office area, and plenty of natural light. The nearest school is 750 m away and a college is 3.6 km away. The city centre is 4.8 km away, with buses 170 m away. The train station is 2.3 km away and the airport is 12.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,88,2,1,2024,"[2024, 2025, 2026]","[56082, 57915, 60000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"11 GAELIC STREET,  NORTH STRAND","11 Gaelic Street, North Strand",Dublin 3,Dublin,60000,Third hand,House,On Sale,Ready to Move-in,Cian O'Brien,"Contemporary townhouse offering efficient use of space, a modern layout, and easy access to local amenities. The nearest school is 850 m away and a college is 3.7 km away. The city centre is 4.9 km away, with a bus route 220 m from the property. The train station is 2.2 km away and the airport is 12 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,89,2,1,1994,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[117988, 106279, 106861, 108825, 106042, 97631, 104913, 94751, 92119, 93395, 86844, 87283, 93084, 90032, 85672, 82537, 87629, 90741, 84377, 80798, 80082, 74672, 72330, 70349, 75031, 68856, 65083, 63567, 66608, 61804, 63197, 62046, 60000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"34 CARDIFFSBRIDGE AVENUE,  FINGLAS","34 Cardiffsbridge Avenue, Finglas, Dublin 11",Dublin 2,Dublin,62000,Second hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Peaceful suburban property offering generous room sizes, nearby recreational spaces, and a quiet residential atmosphere. The nearest school is 2.3 km away and a college is 6.5 km away. The city centre is 9.1 km away, with bus services 580 m away. The train station is 5.9 km away and the airport is 23 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,78,2,1,2019,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[45673, 49256, 51625, 53586, 57023, 56769, 60827, 62000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"37 VENTRY PARK,  CABRA","37 Ventry Park, Cabra",Dublin 7,Dublin,66540,Second hand,House,On Sale,Ready to Move-in,Ciara Ryan,"Spacious home overlooking landscaped green areas within a peaceful and well-maintained development. The nearest school is 1.7 km away and a college is 5.8 km away. The city centre is 8 km away, with local buses 650 m away. The train station is 4.9 km away and the airport is 19.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,72,2,1,1991,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[57444, 61779, 61940, 59156, 62761, 58206, 60956, 65028, 69575, 69432, 71775, 75110, 70588, 70173, 70848, 67645, 72699, 72159, 73714, 68118, 70974, 75531, 68005, 71538, 70528, 74574, 76338, 74439, 74495, 70163, 73930, 75197, 74870, 73112, 67835, 66540]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"74 RATHGAEL,  DEANSRATH","74 RATHGAEL, DEANSRATH, WESTBOURNE RISE DUBLIN 22",Dublin 22,Dublin,67000,Second hand,House,On Sale,Ready to Move-in,Orla Doyle,"Contemporary property offering a bright interior, private outdoor patio, and a clean modern design. The nearest school is 650 m away and a college is 3.3 km away. The city centre is 4.7 km away, with bus services 190 m away. The train station is 2 km away and the airport is 11.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,81,2,1,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[73751, 67966, 71542, 65807, 66383, 61725, 62902, 62190, 60240, 62410, 64766, 67735, 70899, 65476, 65192, 67303, 68945, 65179, 65570, 70808, 67000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"APT 3,  48 MOUNTJOY STREET","APT 3, 48 MOUNTJOY STREET, DUBLIN 7",Dublin 2,Dublin,68750,Third hand,Apartment,Coming Soon,Under Construction,Ronan Doyle,"Freshly designed property offering excellent transport connections, convenient local amenities, and a comfortable modern interior. The nearest school is 1 km away and a college is 4.4 km away. The city centre is 5.8 km away, with a bus stop only 180 m away. The train station is 3.3 km away and the airport is 15.4 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,92,2,1,2028,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"35 MELVILLE RISE,  MEAKSTOWN","35 MELVILLE RISE, MEAKSTOWN, DUBLIN 11",Dublin 2,Dublin,70000,New,House,On Sale,Ready to Move-in,Eoin Ryan,"Bright and airy home featuring generous living areas, modern finishes, and a private landscaped garden. The nearest school is 1.5 km away and a college is 5 km away. The city centre is approximately 7 km away, with a bus stop 300 m from the property. The train station is 4 km away and the airport is 18 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,86,2,1,2013,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[82491, 80329, 79721, 72117, 67925, 70843, 71841, 75588, 80097, 83031, 79323, 78526, 76859, 70000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"3 VICARS COURT,  ARCHERSWOOD","3 VICARS COURT, ARCHERSWOOD, CLONEE DUBLIN 15",Dublin 15,Dublin,70833,Second hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Quiet modern residence positioned within a well-maintained residential community with easy access to green spaces. The nearest school is 1.8 km away and a college is 5.4 km away. The city centre is 7.4 km away, with public transport 480 m away. The train station is 4.3 km away and the airport is 18.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,81,2,1,2024,"[2024, 2025, 2026]","[69932, 72015, 70833]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"24 MOURNE CLOSE,  SKERRIES","24 MOURNE CLOSE, SKERRIES, CO. DUBLIN",Dublin 2,Dublin,71440,Third hand,House,On Sale,Ready to Move-in,Conor Kelly,"Elegant residence featuring contemporary finishes, spacious living areas, and a private garden ideal for relaxing or entertaining. The nearest school is 1.8 km away and a college is 4.2 km away. The city centre is 5.9 km away, with the nearest bus stop 350 m away. The train station is 3.5 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,78,2,1,1993,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[146615, 132414, 138009, 125969, 125486, 117579, 120092, 108760, 106471, 105759, 101877, 103547, 111472, 110254, 103402, 98846, 100855, 95836, 98294, 92095, 93583, 96072, 91127, 84456, 76336, 77844, 83895, 86715, 92381, 88674, 90618, 85906, 79337, 71440]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"14 WELLVIEW GROVE,  BLANCHARDSTOWN","14 WELLVIEW GROVE, BLANCHARDSTOWN, DUBLIN15",Dublin 15,Dublin,72000,New,House,On Sale,Ready to Move-in,Sean Murphy,"Generous modern home with a flexible layout, dedicated workspace, and comfortable areas for both work and relaxation. The nearest school is 1.4 km away and a college is 5 km away. The city centre is 6.9 km away, with frequent bus services 370 m away. The train station is 3.9 km away and the airport is 17.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,78,2,1,2017,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[106934, 100265, 95575, 102021, 93310, 89368, 91016, 83454, 75417, 72000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"7 ROSSE COURT HEIGHTS,  BALGADDY RD","7 ROSSE COURT HEIGHTS, BALGADDY RD, LUCAN",Dublin 2,Dublin,72253,Fourth hand,House,On Sale,Ready to Move-in,Ronan Doyle,"Quiet modern residence positioned within a well-maintained residential community with easy access to green spaces. The nearest school is 1.8 km away and a college is 5.4 km away. The city centre is 7.4 km away, with public transport 480 m away. The train station is 4.3 km away and the airport is 18.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,89,2,1,2022,"[2022, 2023, 2024, 2025, 2026]","[69188, 73876, 73374, 72458, 72253]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"50 ARAS NA CLUAINE,  WATERY LANE","50 Aras na Cluaine, Watery Lane, Clondalkin",Dublin 22,Dublin,73000,Fourth hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Comfortable home situated close to parks, sports facilities, shops, and useful local services. The nearest school is 1.8 km away and a college is 5.7 km away. The city centre is 7.7 km away, with buses 510 m away. The train station is 4.8 km away and the airport is 19.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,81,2,1,2016,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[94067, 98179, 96385, 88535, 88699, 80597, 79400, 81138, 82483, 74970, 73000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"APT 1,  39 LEINSTER AVE","APT 1, 39 LEINSTER AVE, NORTHSTRAND",Dublin 3,Dublin,73400,New,Apartment,On Sale,Ready to Move-in,Siobhan Byrne,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,100,2,1,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[157335, 165498, 151183, 146842, 142218, 137296, 128416, 134932, 127079, 120897, 127516, 132130, 124412, 112591, 106364, 112777, 106890, 96394, 96136, 99240, 104858, 99971, 98178, 88946, 81277, 87529, 81638, 76585, 82540, 77331, 73400]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"54A WHITEBROOK PARK,  TALLAGHT","54a Whitebrook Park, Tallaght",Dublin 24,Dublin,75000,Fourth hand,House,On Sale,Ready to Move-in,Niall Brennan,"Peaceful suburban property offering generous room sizes, nearby recreational spaces, and a quiet residential atmosphere. The nearest school is 2.3 km away and a college is 6.5 km away. The city centre is 9.1 km away, with bus services 580 m away. The train station is 5.9 km away and the airport is 23 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,95,2,1,2015,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[99170, 99917, 103279, 99872, 95299, 99817, 92233, 89037, 83272, 88550, 81908, 75000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"35,  ARRAN CLOSE","35, Arran Close, Ballybrack",Dublin 2,Dublin,75900,New,House,On Sale,Ready to Move-in,Siobhan Byrne,"Well-connected property particularly suited to commuters, with excellent access to public transport and local services. The nearest school is 700 m away and a college is 3 km away. The city centre is 4.3 km away, with a bus stop just 120 m away. The train station is 1.9 km away and the airport is 10.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,81,2,1,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[107070, 111974, 103923, 110558, 107400, 113260, 102554, 107079, 96731, 89894, 84601, 83764, 84188, 88447, 88448, 81356, 82843, 75900]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APARTMENT 88,  THE CHANDLER","Apartment 88, The Chandler, Arran Square",Dublin 7,Dublin,78000,New,Apartment,Coming Soon,Under Construction,Siobhan Byrne,"Attractive contemporary home featuring an open-plan kitchen, dining and living space with a bright, welcoming feel. The nearest school is 1.1 km away and a college is 4 km away. The city centre is 5.1 km away, with public transport 700 m from the property. The train station is 3 km away and the airport is 13.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,2,1,2030,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"27 ELMFIELD COURT,  NINTH LOCK RD","27 ELMFIELD COURT, NINTH LOCK RD, CLONDALKIN",Dublin 22,Dublin,78000,Third hand,House,On Sale,Ready to Move-in,Sean Murphy,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,1,2002,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[106306, 106698, 99998, 101697, 91590, 89402, 95748, 99260, 99350, 94717, 85341, 78933, 77178, 72655, 75710, 79174, 76254, 76541, 73937, 73284, 76376, 70507, 73691, 72413, 78000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"5 HAZELBROOK COURT,  TERENURE ROAD WEST","5 HAZELBROOK COURT, TERENURE ROAD WEST, DUBLIN 6W",Dublin 2,Dublin,80000,Third hand,House,On Sale,Ready to Move-in,Eoin Ryan,"Modern residence featuring spacious interiors, fitted storage, and a bright kitchen area suited to everyday living. The nearest school is 1.9 km away and a college is 6 km away. The city centre is 8.1 km away, with public transport 600 m away. The train station is 5 km away and the airport is 20.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,2,2,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[90031, 86430, 81350, 81624, 85699, 79579, 73537, 75284, 76025, 73091, 70184, 74083, 75510, 79620, 78330, 80000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
43 DANIEL STREET,"43 DANIEL STREET, DUBLIN 8",Dublin 2,Dublin,80000,New,House,On Sale,Ready to Move-in,Niall Brennan,"Elegant residence featuring contemporary finishes, spacious living areas, and a private garden ideal for relaxing or entertaining. The nearest school is 1.8 km away and a college is 4.2 km away. The city centre is 5.9 km away, with the nearest bus stop 350 m away. The train station is 3.5 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,2,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[111196, 115713, 109597, 99914, 106810, 108964, 117668, 113100, 113664, 103272, 95038, 89624, 81519, 74063, 67546, 64015, 62742, 64961, 67247, 68082, 72504, 77522, 73540, 73310, 78595, 80000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
